Time-stamp(s),VehNr,Origin-Time(s),Position (ft),Speed(ft/s),Direction,Lane
214,63,210,148,48,TR,0
214,64,212,76,48,TR,0
214,65,214,4,24,TR,0
215,39,133,1052,56,TR,0
215,40,136,1036,56,TR,0
215,41,138,1028,56,TR,0
215,43,152,964,48,TR,0
215,44,162,956,48,TR,0
215,45,165,948,48,TR,0
215,46,166,940,48,TR,0
215,47,167,852,56,TR,0
215,48,172,828,56,TR,0
215,49,177,772,56,TR,0
215,50,179,756,56,TR,0
215,51,180,652,32,TR,0
215,52,183,628,24,TR,0
215,53,185,620,16,TR,0
215,54,186,612,16,TR,0
215,55,187,596,24,TR,0
215,56,192,564,16,TR,0
215,57,193,556,8,TR,0
215,58,194,540,16,TR,0
215,59,197,532,16,TR,0
215,60,201,524,16,TR,0
215,61,203,516,16,TR,0
215,62,207,404,56,TR,0
215,63,210,196,56,TR,0
215,64,212,124,56,TR,0
215,65,214,28,32,TR,0
215,66,215,4,48,TR,0
216,43,152,1012,56,TR,0
216,44,162,1004,56,TR,0
216,45,165,996,48,TR,0
216,46,166,988,48,TR,0
216,47,167,908,56,TR,0
216,48,172,884,56,TR,0
216,49,177,828,56,TR,0
216,50,179,812,56,TR,0
216,51,180,684,32,TR,0
216,52,183,652,24,TR,0
216,53,185,636,24,TR,0
216,54,186,628,24,TR,0
216,55,187,620,24,TR,0
216,56,192,580,16,TR,0
216,57,193,564,16,TR,0
216,58,194,556,16,TR,0
216,59,197,548,16,TR,0
216,60,201,540,16,TR,0
216,61,203,532,16,TR,0
216,62,207,460,56,TR,0
216,63,210,252,56,TR,0
216,64,212,180,56,TR,0
216,65,214,60,32,TR,0
216,66,215,52,32,TR,0
217,43,152,1068,56,TR,0
217,44,162,1060,56,TR,0
217,45,165,1044,56,TR,0
217,46,166,1036,48,TR,0
217,47,167,964,48,TR,0
217,48,172,940,56,TR,0
217,49,177,884,48,TR,0
217,50,179,868,56,TR,0
217,51,180,716,40,TR,0
217,52,183,676,32,TR,0
217,53,185,660,32,TR,0
217,54,186,652,32,TR,0
217,55,187,644,32,TR,0
217,56,192,596,24,TR,0
217,57,193,580,24,TR,0
217,58,194,572,24,TR,0
217,59,197,564,24,TR,0
217,60,201,556,24,TR,0
217,61,203,548,24,TR,0
217,62,207,516,48,TR,0
217,63,210,308,56,TR,0
217,64,212,236,48,TR,0
217,65,214,92,40,TR,0
217,66,215,84,40,TR,0
218,47,167,1012,56,TR,0
218,48,172,996,48,TR,0
218,49,177,932,48,TR,0
218,50,179,924,48,TR,0
218,51,180,756,48,TR,0
218,52,183,708,40,TR,0
218,53,185,692,40,TR,0
218,54,186,684,32,TR,0
218,55,187,676,32,TR,0
218,56,192,620,24,TR,0
218,57,193,604,32,TR,0
218,58,194,596,24,TR,0
218,59,197,588,24,TR,0
218,60,201,580,16,TR,0
218,61,203,572,16,TR,0
218,62,207,564,16,TR,0
218,63,210,364,48,TR,0
218,64,212,284,56,TR,0
218,65,214,132,48,TR,0
218,66,215,124,48,TR,0
219,47,167,1068,48,TR,0
219,48,172,1044,56,TR,0
219,49,177,980,56,TR,0
219,50,179,972,48,TR,0
219,51,180,804,48,TR,0
219,52,183,748,48,TR,0
219,53,185,732,48,TR,0
219,54,186,716,40,TR,0
219,55,187,708,40,TR,0
219,56,192,644,24,TR,0
219,57,193,636,24,TR,0
219,58,194,620,32,TR,0
219,59,197,612,32,TR,0
219,60,201,596,24,TR,0
219,61,203,588,24,TR,0
219,62,207,580,24,TR,0
219,63,210,412,48,TR,0
219,64,212,340,56,TR,0
219,65,214,180,56,TR,0
219,66,215,172,56,TR,0
219,67,219,4,56,TR,0
220,49,177,1036,56,TR,0
220,50,179,1020,56,TR,0
220,51,180,852,56,TR,0
220,52,183,796,56,TR,0
220,53,185,780,56,TR,0
220,54,186,756,48,TR,0
220,55,187,748,48,TR,0
220,56,192,668,24,TR,0
220,57,193,660,24,TR,0
220,58,194,652,16,TR,0
220,59,197,644,16,TR,0
220,60,201,620,32,TR,0
220,61,203,612,32,TR,0
220,62,207,604,32,TR,0
220,63,210,460,56,TR,0
220,64,212,396,48,TR,0
220,65,214,236,56,TR,0
220,66,215,228,48,TR,0
220,67,219,60,48,TR,0
221,50,179,1076,56,TR,0
221,51,180,908,56,TR,0
221,52,183,852,56,TR,0
221,53,185,836,48,TR,0
221,54,186,804,56,TR,0
221,55,187,796,56,TR,0
221,56,192,692,32,TR,0
221,57,193,684,24,TR,0
221,58,194,668,16,TR,0
221,59,197,660,8,TR,0
221,60,201,652,8,TR,0
221,61,203,644,8,TR,0
221,62,207,636,8,TR,0
221,63,210,516,56,TR,0
221,64,212,444,56,TR,0
221,65,214,292,48,TR,0
221,66,215,276,56,TR,0
221,67,219,108,48,TR,0
222,51,180,964,56,TR,0
222,52,183,908,56,TR,0
222,53,185,884,48,TR,0
222,54,186,860,56,TR,0
222,55,187,852,48,TR,0
222,56,192,724,40,TR,0
222,57,193,708,32,TR,0
222,58,194,684,24,TR,0
222,59,197,668,16,TR,0
222,60,201,660,16,TR,0
222,61,203,652,16,TR,0
222,62,207,644,16,TR,0
222,63,210,572,56,TR,0
222,64,212,500,56,TR,0
222,65,214,340,56,TR,0
222,66,215,332,56,TR,0
222,67,219,156,56,TR,0
222,68,222,4,24,TR,0
223,51,180,1020,56,TR,0
223,52,183,964,56,TR,0
223,53,185,932,48,TR,0
223,54,186,916,48,TR,0
223,55,187,900,56,TR,0
223,56,192,764,40,TR,0
223,57,193,740,32,TR,0
223,58,194,708,24,TR,0
223,59,197,684,24,TR,0
223,60,201,676,24,TR,0
223,61,203,668,24,TR,0
223,62,207,660,24,TR,0
223,63,210,628,48,TR,0
223,64,212,556,48,TR,0
223,65,214,396,56,TR,0
223,66,215,388,56,TR,0
223,67,219,212,56,TR,0
223,68,222,28,32,TR,0
223,69,223,4,40,TR,0
224,51,180,1076,56,TR,0
224,52,183,1020,56,TR,0
224,53,185,980,48,TR,0
224,54,186,964,56,TR,0
224,55,187,956,56,TR,0
224,56,192,804,48,TR,0
224,57,193,772,40,TR,0
224,58,194,732,24,TR,0
224,59,197,708,32,TR,0
224,60,201,700,32,TR,0
224,61,203,692,32,TR,0
224,62,207,684,32,TR,0
224,63,210,676,32,TR,0
224,64,212,604,56,TR,0
224,65,214,452,56,TR,0
224,66,215,444,56,TR,0
224,67,219,268,56,TR,0
224,68,222,60,40,TR,0
224,69,223,44,40,TR,0
225,52,183,1076,56,TR,0
225,53,185,1028,48,TR,0
225,54,186,1020,48,TR,0
225,55,187,1012,48,TR,0
225,56,192,852,48,TR,0
225,57,193,812,48,TR,0
225,58,194,756,24,TR,0
225,59,197,740,32,TR,0
225,60,201,732,24,TR,0
225,61,203,724,16,TR,0
225,62,207,716,16,TR,0
225,63,210,708,16,TR,0
225,64,212,660,56,TR,0
225,65,214,508,56,TR,0
225,66,215,500,48,TR,0
225,67,219,324,56,TR,0
225,68,222,100,48,TR,0
225,69,223,84,48,TR,0
226,53,185,1076,48,TR,0
226,54,186,1068,56,TR,0
226,55,187,1060,56,TR,0
226,56,192,900,48,TR,0
226,57,193,860,48,TR,0
226,58,194,780,24,TR,0
226,59,197,772,24,TR,0
226,60,201,756,32,TR,0
226,61,203,740,24,TR,0
226,62,207,732,24,TR,0
226,63,210,724,24,TR,0
226,64,212,716,24,TR,0
226,65,214,564,56,TR,0
226,66,215,548,56,TR,0
226,67,219,380,56,TR,0
226,68,222,148,56,TR,0
226,69,223,132,48,TR,0
227,56,192,948,56,TR,0
227,57,193,908,48,TR,0
227,58,194,804,32,TR,0
227,59,197,796,32,TR,0
227,60,201,788,24,TR,0
227,61,203,764,24,TR,0
227,62,207,756,24,TR,0
227,63,210,748,24,TR,0
227,64,212,740,24,TR,0
227,65,214,620,56,TR,0
227,66,215,604,56,TR,0
227,67,219,436,48,TR,0
227,68,222,204,56,TR,0
227,69,223,180,48,TR,0
228,56,192,1004,56,TR,0
228,57,193,956,56,TR,0
228,58,194,836,40,TR,0
228,59,197,828,32,TR,0
228,60,201,812,24,TR,0
228,61,203,788,32,TR,0
228,62,207,780,32,TR,0
228,63,210,772,32,TR,0
228,64,212,764,24,TR,0
228,65,214,676,56,TR,0
228,66,215,660,56,TR,0
228,67,219,484,48,TR,0
228,68,222,260,48,TR,0
228,69,223,228,56,TR,0
228,70,228,4,48,TR,0
229,56,192,1060,56,TR,0
229,57,193,1012,48,TR,0
229,58,194,876,40,TR,0
229,59,197,860,40,TR,0
229,60,201,836,32,TR,0
229,61,203,820,40,TR,0
229,62,207,812,40,TR,0
229,63,210,804,40,TR,0
229,64,212,788,32,TR,0
229,65,214,732,56,TR,0
229,66,215,716,56,TR,0
229,67,219,532,48,TR,0
229,68,222,308,56,TR,0
229,69,223,284,56,TR,0
229,70,228,52,56,TR,0
230,57,193,1060,56,TR,0
230,58,194,916,48,TR,0
230,59,197,900,48,TR,0
230,60,201,868,32,TR,0
230,61,203,860,32,TR,0
230,62,207,852,32,TR,0
230,63,210,844,32,TR,0
230,64,212,820,40,TR,0
230,65,214,788,48,TR,0
230,66,215,772,56,TR,0
230,67,219,580,56,TR,0
230,68,222,364,48,TR,0
230,69,223,340,56,TR,0
230,70,228,108,48,TR,0
230,71,230,4,24,TR,0
231,58,194,964,56,TR,0
231,59,197,948,56,TR,0
231,60,201,900,32,TR,0
231,61,203,892,32,TR,0
231,62,207,884,32,TR,0
231,63,210,876,32,TR,0
231,64,212,860,40,TR,0
231,65,214,836,56,TR,0
231,66,215,828,48,TR,0
231,67,219,636,56,TR,0
231,68,222,412,56,TR,0
231,69,223,396,56,TR,0
231,70,228,156,48,TR,0
231,71,230,28,32,TR,0
232,58,194,1020,48,TR,0
232,59,197,1004,48,TR,0
232,60,201,932,40,TR,0
232,61,203,924,40,TR,0
232,62,207,916,40,TR,0
232,63,210,908,32,TR,0
232,64,212,900,32,TR,0
232,65,214,892,32,TR,0
232,66,215,876,40,TR,0
232,67,219,692,56,TR,0
232,68,222,468,56,TR,0
232,69,223,452,56,TR,0
232,70,228,204,56,TR,0
232,71,230,60,40,TR,0
233,58,194,1068,56,TR,0
233,59,197,1052,56,TR,0
233,60,201,972,48,TR,0
233,61,203,964,40,TR,0
233,62,207,956,40,TR,0
233,63,210,940,32,TR,0
233,64,212,932,32,TR,0
233,65,214,924,24,TR,0
233,66,215,916,24,TR,0
233,67,219,748,56,TR,0
233,68,222,524,56,TR,0
233,69,223,508,56,TR,0
233,70,228,260,56,TR,0
233,71,230,100,48,TR,0
234,60,201,1020,56,TR,0
234,61,203,1004,48,TR,0
234,62,207,996,48,TR,0
234,63,210,972,40,TR,0
234,64,212,964,40,TR,0
234,65,214,948,32,TR,0
234,66,215,940,32,TR,0
234,67,219,804,48,TR,0
234,68,222,580,56,TR,0
234,69,223,564,56,TR,0
234,70,228,316,56,TR,0
234,71,230,148,56,TR,0
235,60,201,1076,56,TR,0
235,61,203,1052,56,TR,0
235,62,207,1044,48,TR,0
235,63,210,1012,48,TR,0
235,64,212,1004,48,TR,0
235,65,214,980,32,TR,0
235,66,215,972,32,TR,0
235,67,219,852,56,TR,0
235,68,222,636,56,TR,0
235,69,223,620,48,TR,0
235,70,228,372,48,TR,0
235,71,230,204,56,TR,0
236,63,210,1060,56,TR,0
236,64,212,1052,56,TR,0
236,65,214,1012,40,TR,0
236,66,215,1004,40,TR,0
236,67,219,908,56,TR,0
236,68,222,692,48,TR,0
236,69,223,668,56,TR,0
236,70,228,420,56,TR,0
236,71,230,260,56,TR,0
237,65,214,1052,48,TR,0
237,66,215,1044,48,TR,0
237,67,219,964,56,TR,0
237,68,222,740,56,TR,0
237,69,223,724,56,TR,0
237,70,228,476,48,TR,0
237,71,230,316,56,TR,0
238,67,219,1020,56,TR,0
238,68,222,796,56,TR,0
238,69,223,780,56,TR,0
238,70,228,524,48,TR,0
238,71,230,372,48,TR,0
238,72,238,4,56,TR,0
239,67,219,1076,56,TR,0
239,68,222,852,48,TR,0
239,69,223,836,48,TR,0
239,70,228,572,56,TR,0
239,71,230,420,48,TR,0
239,72,238,60,56,TR,0
240,68,222,900,56,TR,0
240,69,223,884,56,TR,0
240,70,228,628,48,TR,0
240,71,230,468,56,TR,0
240,72,238,116,56,TR,0
241,68,222,956,56,TR,0
241,69,223,940,56,TR,0
241,70,228,676,56,TR,0
241,71,230,524,0,TR,0
241,72,238,172,56,TR,0
242,68,222,1012,56,TR,0
242,69,223,996,48,TR,0
242,70,228,732,48,TR,0
242,71,230,524,0,TR,0
242,72,238,228,56,TR,0
242,73,242,4,24,TR,0
243,68,222,1068,56,TR,0
243,69,223,1044,48,TR,0
243,70,228,780,56,TR,0
243,71,230,524,0,TR,0
243,72,238,284,56,TR,0
243,73,242,28,32,TR,0
244,70,228,836,48,TR,0
244,71,230,524,0,TR,0
244,72,238,340,56,TR,0
244,73,242,60,40,TR,0
245,70,228,884,56,TR,0
245,71,230,524,0,TR,0
245,72,238,396,56,TR,0
245,73,242,100,48,TR,0
245,74,245,4,24,TR,0
246,70,228,940,56,TR,0
246,71,230,524,0,TR,0
246,72,238,452,56,TR,0
246,73,242,148,56,TR,0
246,74,245,28,32,TR,0
246,75,246,4,32,TR,0
247,70,228,996,56,TR,0
247,71,230,524,0,TR,0
247,72,238,508,8,TR,0
247,73,242,204,56,TR,0
247,74,245,60,40,TR,0
247,75,246,36,40,TR,0
247,76,247,4,48,LT,1
248,70,228,1052,16,TR,0
248,71,230,524,0,TR,0
248,72,238,516,0,TR,0
248,73,242,260,56,TR,0
248,74,245,100,48,TR,0
248,75,246,76,48,TR,0
248,76,247,52,56,LT,1
249,70,228,1068,0,TR,0
249,71,230,524,0,TR,0
249,72,238,516,0,TR,0
249,73,242,316,56,TR,0
249,74,245,148,56,TR,0
249,75,246,124,56,TR,0
249,76,247,108,56,LT,1
250,70,228,1068,0,TR,0
250,71,230,524,0,TR,0
250,72,238,516,0,TR,0
250,73,242,372,56,TR,0
250,74,245,204,56,TR,0
250,75,246,180,56,TR,0
250,76,247,164,56,LT,1
251,70,228,1068,0,TR,0
251,71,230,524,0,TR,0
251,72,238,516,0,TR,0
251,73,242,428,56,TR,0
251,74,245,260,56,TR,0
251,75,246,236,56,TR,0
251,76,247,220,56,LT,1
252,70,228,1068,0,TR,0
252,71,230,524,0,TR,0
252,72,238,516,0,TR,0
252,73,242,484,24,TR,0
252,74,245,316,56,TR,0
252,75,246,292,56,TR,0
252,76,247,276,56,LT,1
253,70,228,1068,0,TR,0
253,71,230,524,0,TR,0
253,72,238,516,0,TR,0
253,73,242,508,0,TR,0
253,74,245,372,56,TR,0
253,75,246,348,56,TR,0
253,76,247,332,56,LT,1
254,70,228,1068,0,TR,0
254,71,230,524,0,TR,0
254,72,238,516,0,TR,0
254,73,242,508,0,TR,0
254,74,245,428,56,TR,0
254,75,246,404,56,TR,0
254,76,247,388,56,LT,1
255,70,228,1068,0,TR,0
255,71,230,524,0,TR,0
255,72,238,516,0,TR,0
255,73,242,508,0,TR,0
255,74,245,484,16,TR,0
255,75,246,460,32,TR,0
255,77,255,4,24,TR,0
255,76,247,444,56,LT,1
256,70,228,1068,0,TR,0
256,71,230,524,0,TR,0
256,72,238,516,0,TR,0
256,73,242,508,0,TR,0
256,74,245,500,0,TR,0
256,75,246,492,0,TR,0
256,77,255,28,32,TR,0
256,76,247,500,24,LT,1
257,70,228,1068,0,TR,0
257,71,230,524,0,TR,0
257,72,238,516,0,TR,0
257,73,242,508,0,TR,0
257,74,245,500,0,TR,0
257,75,246,492,0,TR,0
257,77,255,60,40,TR,0
257,76,247,524,0,LT,1
258,70,228,1068,0,TR,0
258,71,230,524,0,TR,0
258,72,238,516,0,TR,0
258,73,242,508,0,TR,0
258,74,245,500,0,TR,0
258,75,246,492,0,TR,0
258,77,255,100,48,TR,0
258,76,247,524,0,LT,1
259,70,228,1068,0,TR,0
259,71,230,524,0,TR,0
259,72,238,516,0,TR,0
259,73,242,508,0,TR,0
259,74,245,500,0,TR,0
259,75,246,492,0,TR,0
259,77,255,148,56,TR,0
259,76,247,524,0,LT,1
260,70,228,1068,0,TR,0
260,71,230,524,0,TR,0
260,72,238,516,0,TR,0
260,73,242,508,0,TR,0
260,74,245,500,0,TR,0
260,75,246,492,0,TR,0
260,77,255,204,56,TR,0
260,76,247,524,0,LT,1
261,70,228,1068,0,TR,0
261,71,230,524,0,TR,0
261,72,238,516,0,TR,0
261,73,242,508,0,TR,0
261,74,245,500,0,TR,0
261,75,246,492,0,TR,0
261,77,255,260,56,TR,0
261,76,247,524,0,LT,1
262,70,228,1068,0,TR,0
262,71,230,524,0,TR,0
262,72,238,516,0,TR,0
262,73,242,508,0,TR,0
262,74,245,500,0,TR,0
262,75,246,492,0,TR,0
262,77,255,316,56,TR,0
262,78,262,4,40,TR,0
262,76,247,524,0,LT,1
263,70,228,1068,0,TR,0
263,71,230,524,0,TR,0
263,72,238,516,0,TR,0
263,73,242,508,0,TR,0
263,74,245,500,0,TR,0
263,75,246,492,0,TR,0
263,77,255,372,56,TR,0
263,78,262,44,48,TR,0
263,76,247,524,0,LT,1
264,70,228,1068,0,TR,0
264,71,230,524,0,TR,0
264,72,238,516,0,TR,0
264,73,242,508,0,TR,0
264,74,245,500,0,TR,0
264,75,246,492,0,TR,0
264,77,255,428,56,TR,0
264,78,262,92,56,TR,0
264,76,247,524,0,LT,1
265,70,228,1068,0,TR,0
265,71,230,524,0,TR,0
265,72,238,516,0,TR,0
265,73,242,508,0,TR,0
265,74,245,500,0,TR,0
265,75,246,492,0,TR,0
265,77,255,484,0,TR,0
265,78,262,148,56,TR,0
265,79,265,4,40,TR,0
265,76,247,524,0,LT,1
266,70,228,1068,0,TR,0
266,71,230,524,0,TR,0
266,72,238,516,0,TR,0
266,73,242,508,0,TR,0
266,74,245,500,0,TR,0
266,75,246,492,0,TR,0
266,77,255,484,0,TR,0
266,78,262,204,56,TR,0
266,79,265,44,48,TR,0
266,76,247,524,0,LT,1
267,70,228,1068,0,TR,0
267,71,230,524,0,TR,0
267,72,238,516,0,TR,0
267,73,242,508,0,TR,0
267,74,245,500,0,TR,0
267,75,246,492,0,TR,0
267,77,255,484,0,TR,0
267,78,262,260,56,TR,0
267,79,265,92,56,TR,0
267,76,247,524,0,LT,1
268,70,228,1068,0,TR,0
268,71,230,524,0,TR,0
268,72,238,516,0,TR,0
268,73,242,508,0,TR,0
268,74,245,500,0,TR,0
268,75,246,492,0,TR,0
268,77,255,484,0,TR,0
268,78,262,316,56,TR,0
268,79,265,148,56,TR,0
268,76,247,524,0,LT,1
269,70,228,1068,0,TR,0
269,71,230,524,0,TR,0
269,72,238,516,0,TR,0
269,73,242,508,0,TR,0
269,74,245,500,0,TR,0
269,75,246,492,0,TR,0
269,77,255,484,0,TR,0
269,78,262,372,56,TR,0
269,79,265,204,56,TR,0
269,76,247,524,0,LT,1
270,70,228,1068,0,TR,0
270,71,230,524,0,TR,0
270,72,238,516,0,TR,0
270,73,242,508,0,TR,0
270,74,245,500,0,TR,0
270,75,246,492,0,TR,0
270,77,255,484,0,TR,0
270,78,262,428,48,TR,0
270,79,265,260,56,TR,0
270,80,270,4,48,TR,0
270,76,247,524,0,LT,1
271,70,228,1068,0,TR,0
271,71,230,524,0,TR,0
271,72,238,516,0,TR,0
271,73,242,508,0,TR,0
271,74,245,500,0,TR,0
271,75,246,492,0,TR,0
271,77,255,484,0,TR,0
271,78,262,476,0,TR,0
271,79,265,316,56,TR,0
271,80,270,52,56,TR,0
271,76,247,524,0,LT,1
272,70,228,1068,0,TR,0
272,71,230,524,0,TR,0
272,72,238,516,0,TR,0
272,73,242,508,0,TR,0
272,74,245,500,0,TR,0
272,75,246,492,0,TR,0
272,77,255,484,0,TR,0
272,78,262,476,0,TR,0
272,79,265,372,56,TR,0
272,80,270,108,56,TR,0
272,81,272,4,56,TR,0
272,76,247,524,0,LT,1
273,70,228,1068,0,TR,0
273,71,230,524,0,TR,0
273,72,238,516,0,TR,0
273,73,242,508,0,TR,0
273,74,245,500,0,TR,0
273,75,246,492,0,TR,0
273,77,255,484,0,TR,0
273,78,262,476,0,TR,0
273,79,265,428,40,TR,0
273,80,270,164,56,TR,0
273,81,272,60,56,TR,0
273,76,247,524,0,LT,1
274,70,228,1068,0,TR,0
274,71,230,524,0,TR,0
274,72,238,516,0,TR,0
274,73,242,508,0,TR,0
274,74,245,500,0,TR,0
274,75,246,492,0,TR,0
274,77,255,484,0,TR,0
274,78,262,476,0,TR,0
274,79,265,468,0,TR,0
274,80,270,220,56,TR,0
274,81,272,116,56,TR,0
274,76,247,524,0,LT,1
275,70,228,1068,0,TR,0
275,71,230,524,0,TR,0
275,72,238,516,0,TR,0
275,73,242,508,0,TR,0
275,74,245,500,0,TR,0
275,75,246,492,0,TR,0
275,77,255,484,0,TR,0
275,78,262,476,0,TR,0
275,79,265,468,0,TR,0
275,80,270,276,56,TR,0
275,81,272,172,56,TR,0
275,76,247,524,0,LT,1
276,70,228,1068,0,TR,0
276,71,230,524,0,TR,0
276,72,238,516,0,TR,0
276,73,242,508,0,TR,0
276,74,245,500,0,TR,0
276,75,246,492,0,TR,0
276,77,255,484,0,TR,0
276,78,262,476,0,TR,0
276,79,265,468,0,TR,0
276,80,270,332,56,TR,0
276,81,272,228,56,TR,0
276,76,247,524,0,LT,1
277,70,228,1068,0,TR,0
277,71,230,524,0,TR,0
277,72,238,516,0,TR,0
277,73,242,508,0,TR,0
277,74,245,500,0,TR,0
277,75,246,492,0,TR,0
277,77,255,484,0,TR,0
277,78,262,476,0,TR,0
277,79,265,468,0,TR,0
277,80,270,388,56,TR,0
277,81,272,284,56,TR,0
277,76,247,524,0,LT,1
277,82,277,4,56,LT,1
278,70,228,1068,0,TR,0
278,71,230,524,0,TR,0
278,72,238,516,0,TR,0
278,73,242,508,0,TR,0
278,74,245,500,0,TR,0
278,75,246,492,0,TR,0
278,77,255,484,0,TR,0
278,78,262,476,0,TR,0
278,79,265,468,0,TR,0
278,80,270,444,16,TR,0
278,81,272,340,56,TR,0
278,76,247,524,0,LT,1
278,82,277,60,56,LT,1
279,70,228,1068,0,TR,0
279,71,230,524,0,TR,0
279,72,238,516,0,TR,0
279,73,242,508,0,TR,0
279,74,245,500,0,TR,0
279,75,246,492,0,TR,0
279,77,255,484,0,TR,0
279,78,262,476,0,TR,0
279,79,265,468,0,TR,0
279,80,270,460,0,TR,0
279,81,272,396,56,TR,0
279,76,247,524,0,LT,1
279,82,277,116,56,LT,1
280,70,228,1068,0,TR,0
280,71,230,524,0,TR,0
280,72,238,516,0,TR,0
280,73,242,508,0,TR,0
280,74,245,500,0,TR,0
280,75,246,492,0,TR,0
280,77,255,484,0,TR,0
280,78,262,476,0,TR,0
280,79,265,468,0,TR,0
280,80,270,460,0,TR,0
280,81,272,452,0,TR,0
280,76,247,524,0,LT,1
280,82,277,172,56,LT,1
281,70,228,1068,0,TR,0
281,71,230,524,0,TR,0
281,72,238,516,0,TR,0
281,73,242,508,0,TR,0
281,74,245,500,0,TR,0
281,75,246,492,0,TR,0
281,77,255,484,0,TR,0
281,78,262,476,0,TR,0
281,79,265,468,0,TR,0
281,80,270,460,0,TR,0
281,81,272,452,0,TR,0
281,83,281,4,56,TR,0
281,76,247,524,0,LT,1
281,82,277,228,56,LT,1
282,70,228,1068,0,TR,0
282,71,230,524,0,TR,0
282,72,238,516,0,TR,0
282,73,242,508,0,TR,0
282,74,245,500,0,TR,0
282,75,246,492,0,TR,0
282,77,255,484,0,TR,0
282,78,262,476,0,TR,0
282,79,265,468,0,TR,0
282,80,270,460,0,TR,0
282,81,272,452,0,TR,0
282,83,281,60,56,TR,0
282,76,247,524,0,LT,1
282,82,277,284,56,LT,1
283,70,228,1068,0,TR,0
283,71,230,524,0,TR,0
283,72,238,516,0,TR,0
283,73,242,508,0,TR,0
283,74,245,500,0,TR,0
283,75,246,492,0,TR,0
283,77,255,484,0,TR,0
283,78,262,476,0,TR,0
283,79,265,468,0,TR,0
283,80,270,460,0,TR,0
283,81,272,452,0,TR,0
283,83,281,116,56,TR,0
283,76,247,524,0,LT,1
283,82,277,340,56,LT,1
284,70,228,1068,0,TR,0
284,71,230,524,0,TR,0
284,72,238,516,0,TR,0
284,73,242,508,0,TR,0
284,74,245,500,0,TR,0
284,75,246,492,0,TR,0
284,77,255,484,0,TR,0
284,78,262,476,0,TR,0
284,79,265,468,0,TR,0
284,80,270,460,0,TR,0
284,81,272,452,0,TR,0
284,83,281,172,56,TR,0
284,76,247,524,0,LT,1
284,82,277,396,56,LT,1
285,70,228,1068,0,TR,0
285,71,230,524,0,TR,0
285,72,238,516,0,TR,0
285,73,242,508,0,TR,0
285,74,245,500,0,TR,0
285,75,246,492,0,TR,0
285,77,255,484,0,TR,0
285,78,262,476,0,TR,0
285,79,265,468,0,TR,0
285,80,270,460,0,TR,0
285,81,272,452,0,TR,0
285,83,281,228,56,TR,0
285,76,247,524,0,LT,1
285,82,277,452,56,LT,1
286,70,228,1068,0,TR,0
286,71,230,524,0,TR,0
286,72,238,516,0,TR,0
286,73,242,508,0,TR,0
286,74,245,500,0,TR,0
286,75,246,492,0,TR,0
286,77,255,484,0,TR,0
286,78,262,476,0,TR,0
286,79,265,468,0,TR,0
286,80,270,460,0,TR,0
286,81,272,452,0,TR,0
286,83,281,284,56,TR,0
286,84,286,4,56,TR,0
286,76,247,524,0,LT,1
286,82,277,508,8,LT,1
287,70,228,1068,0,TR,0
287,71,230,524,0,TR,0
287,72,238,516,0,TR,0
287,73,242,508,0,TR,0
287,74,245,500,0,TR,0
287,75,246,492,0,TR,0
287,77,255,484,0,TR,0
287,78,262,476,0,TR,0
287,79,265,468,0,TR,0
287,80,270,460,0,TR,0
287,81,272,452,0,TR,0
287,83,281,340,56,TR,0
287,84,286,60,56,TR,0
287,76,247,524,0,LT,1
287,82,277,516,0,LT,1
288,70,228,1068,0,TR,0
288,71,230,524,0,TR,0
288,72,238,516,0,TR,0
288,73,242,508,0,TR,0
288,74,245,500,0,TR,0
288,75,246,492,0,TR,0
288,77,255,484,0,TR,0
288,78,262,476,0,TR,0
288,79,265,468,0,TR,0
288,80,270,460,0,TR,0
288,81,272,452,0,TR,0
288,83,281,396,48,TR,0
288,84,286,116,56,TR,0
288,76,247,524,0,LT,1
288,82,277,516,0,LT,1
289,70,228,1068,0,TR,0
289,71,230,524,0,TR,0
289,72,238,516,0,TR,0
289,73,242,508,0,TR,0
289,74,245,500,0,TR,0
289,75,246,492,0,TR,0
289,77,255,484,0,TR,0
289,78,262,476,0,TR,0
289,79,265,468,0,TR,0
289,80,270,460,0,TR,0
289,81,272,452,0,TR,0
289,83,281,444,0,TR,0
289,84,286,172,56,TR,0
289,76,247,524,0,LT,1
289,82,277,516,0,LT,1
290,70,228,1068,0,TR,0
290,71,230,524,0,TR,0
290,72,238,516,0,TR,0
290,73,242,508,0,TR,0
290,74,245,500,0,TR,0
290,75,246,492,0,TR,0
290,77,255,484,0,TR,0
290,78,262,476,0,TR,0
290,79,265,468,0,TR,0
290,80,270,460,0,TR,0
290,81,272,452,0,TR,0
290,83,281,444,0,TR,0
290,84,286,228,56,TR,0
290,76,247,524,0,LT,1
290,82,277,516,0,LT,1
291,70,228,1068,0,TR,0
291,71,230,524,0,TR,0
291,72,238,516,0,TR,0
291,73,242,508,0,TR,0
291,74,245,500,0,TR,0
291,75,246,492,0,TR,0
291,77,255,484,0,TR,0
291,78,262,476,0,TR,0
291,79,265,468,0,TR,0
291,80,270,460,0,TR,0
291,81,272,452,0,TR,0
291,83,281,444,0,TR,0
291,84,286,284,56,TR,0
291,76,247,524,8,LT,1
291,82,277,516,8,LT,1
292,70,228,1068,0,TR,0
292,71,230,524,0,TR,0
292,72,238,516,0,TR,0
